,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
10453,233463,S. Sklevik,25,Norway,66,71,SK Brann,875.0,?2K,1558,Right,1.0,3.0,2.0,High/ Medium,Lean,No,ST,11.0,15-Aug-15,2019,71,165
10454,233466,M. Olsen Pettersen,18,Norway,61,76,SK Brann,425.0,?1K,871,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,31-Mar-15,2020,75,187
10455,233467,D. Vega,25,Costa Rica,66,67,SK Brann,775.0,?2K,1611,Left,1.0,4.0,4.0,High/ Medium,Lean,No,RW,19.0,2-Mar-16,2019,70,157
10456,233470,Borja Gal n,25,Spain,66,68,AD Alcorc¢n,775.0,?3K,1579,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,LM,23.0,5-Jul-18,2020,72,161
10457,233472,N. Sarenren Bazee,21,Nigeria,70,78,Hannover 96,2600.0,?13K,1662,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,37.0,17-Mar-16,2021,72,154
10458,233476,B. Riveros,20,Paraguay,69,83,FC Basel 1893,2100.0,?8K,1655,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LB,15.0,1-Jul-16,2021,70,150
10459,233478,M. Zajc,24,Slovenia,75,82,Empoli,9500.0,?13K,1921,Right,1.0,3.0,4.0,High/ Medium,Normal,No,CAM,14.0,26-Jan-17,2022,70,168
10460,233481,E. Ross,21,England,54,66,Colchester United,100.0,?1K,892,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,29.0,2-Jul-18,2020,77,207
10461,233484,A. Campbell,19,Scotland,67,77,Motherwell,1000.0,?1K,1748,Right,1.0,2.0,2.0,Medium/ High,Normal,No,LCM,8.0,1-Jul-14,2021,69,163
10462,233486,R. Le Normand,21,France,67,79,Real Sociedad,1200.0,?6K,1377,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,27.0,4-Jul-16,2019,74,176
10463,233491,J. Kristoffersen,21,Norway,59,66,Hobro IK,220.0,?1K,1349,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,19.0,1-Jul-18,2021,78,170
10464,233500,L. Sinisterra,19,Colombia,66,79,Feyenoord,1200.0,?2K,1721,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,RW,17.0,9-Jul-18,2021,70,154
10465,233505,R. Sandford,19,England,55,68,Millwall,130.0,?1K,937,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,31.0,19-Mar-16,2019,74,165
10466,233506,A. Masuyama,21,Japan,64,69,Vissel Kobe,600.0,?2K,1466,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RW,20.0,1-Jan-15,2021,68,159
10467,233508,B. Miranda,20,Bolivia,63,73,DC United,600.0,?1K,1401,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,11.0,1-Jul-18,2018,71,146
10468,233510,T. Chong,18,Netherlands,65,85,Manchester United,1100.0,?13K,1733,Left,1.0,4.0,4.0,High/ High,Lean,Yes,RW,44.0,1-Jul-17,2019,72,154
10469,233512,A. To?ca,26,Romania,68,70,PAOK,875.0,?1K,1681,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,3.0,23-Jan-17,2021,71,179
10470,233514,J. Abu Hanna,20,Germany,63,75,1. FC Magdeburg,575.0,?2K,1524,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LB,20.0,1-Jul-18,2020,72,176
10471,233520,B. Atik,23,Turkey,65,72,SG Dynamo Dresden,750.0,?5K,1617,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,CAM,28.0,3-Jul-18,2022,67,159
10472,233523,A. Agouda,19,Norway,55,70,Stabk Fotball,190.0,?1K,1387,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,9.0,8-Jan-18,2020,70,154
10473,233529,F. Gaibor,26,Ecuador,72,73,Independiente,3600.0,?15K,1915,Right,1.0,3.0,3.0,High/ High,Normal,No,RDM,10.0,25-Jan-18,2021,70,165
10474,233531,Y. Soteldo,21,Venezuela,71,81,Universidad de Chile,3800.0,?6K,1638,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CAM,10.0,11-Jan-18,2018,63,121
10475,233543,L. Hurtado,23,Colombia,62,69,Rionegro ?guilas,425.0,?1K,1503,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,19.0,27-Mar-16,2021,70,168
10476,233550,S. Grandsir,21,France,74,85,AS Monaco,9500.0,?36K,1869,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,RM,29.0,1-Jul-18,2023,66,141
10477,233568,Lee Sang Heon,20,Korea Republic,64,72,Jeonnam Dragons,675.0,?2K,1633,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CF,98.0,10-Jul-18,2021,70,148
10478,233591,Pomares,25,Spain,69,72,Extremadura UD,1100.0,?3K,1716,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LB,3.0,7-Aug-18,2020,72,163
10479,233600,A. Warda,24,Egypt,72,75,PAOK,3900.0,?1K,1690,Right,1.0,4.0,3.0,High/ Low,Normal,No,RM,22.0,24-Jan-17,2020,70,170
10480,233601,R. Sobhi,21,Egypt,74,79,Huddersfield Town,7500.0,?29K,1870,Right,1.0,4.0,4.0,High/ High,Normal,Yes,LM,14.0,12-Jun-18,2021,72,170
10481,233603,S. Moussa,30,Tunisia,61,61,Dundee FC,240.0,?2K,1433,Right,1.0,2.0,2.0,Medium/ Low,Normal,No,ST,9.0,23-Jul-17,2019,74,176
10482,233629,S. Want,21,Scotland,56,70,Hamilton Academical FC,180.0,?1K,1231,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,21.0,31-Jan-14,2020,71,154
10483,233631,A. Ndiaye Diedhiou,21,Senegal,76,85,Getafe CF,12000.0,?17K,1924,Right,1.0,4.0,4.0,High/ High,Lean,No,LM,11.0,10-Aug-17,2022,68,139
10484,233639,D. Stanese,24,Canada,64,69,FC Energie Cottbus,500.0,?1K,1558,Right,1.0,2.0,2.0,Medium/ High,Normal,No,CDM,18.0,1-Jul-18,2020,74,176
10485,233647,Neris,26,Brazil,67,72,Boavista FC,850.0,?3K,1487,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,27.0,11-Jul-18,2020,75,194
10486,233655,R. Holden,20,Northern Ireland,57,70,Bristol City,200.0,?4K,1438,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,36.0,31-Aug-17,2019,67,150
10487,233668,Zhang Yan,21,China PR,54,64,Jiangsu Suning FC,90.0,?1K,908,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,19.0,13-Jul-18,2021,72,132
10488,233670,A. Fukumori,25,Japan,65,70,Hokkaido Consadole Sapporo,600.0,?1K,1767,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,5.0,7-Jan-17,2021,72,165
10489,233678,M. Yamada,23,Japan,58,66,FC Tokyo,160.0,?1K,1392,Right,1.0,2.0,2.0,Low/ Medium,Lean,No,CB,22.0,1-Jan-16,2021,73,176
10490,233679,K. Yajima,23,Japan,59,67,FC Tokyo,230.0,?2K,1478,Right,1.0,3.0,2.0,High/ Low,Lean,No,ST,23.0,1-Jan-18,2021,73,172
10491,233681,Liu Shibo,21,China PR,52,63,Guangzhou Evergrande Taobao FC,70.0,?1K,934,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,40.0,1-Jan-16,2021,74,165
10492,233683,Li Chen,21,China PR,55,67,Beijing Renhe FC,130.0,?1K,938,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,25.0,1-Jan-16,2020,75,183
10493,233685,Yu Bin,22,China PR,51,59,Beijing Renhe FC,50.0,?2K,1245,Right,1.0,2.0,2.0,Low/ Medium,Lean,No,RB,2.0,1-Jan-16,2018,70,139
10494,233687,T. Odusina,18,England,58,74,Norwich City,240.0,?2K,1297,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,41.0,4-Apr-16,2021,73,163
10495,233689,J. Lindgren,20,Sweden,54,67,IFK Norrkping,110.0,?1K,924,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,6-Apr-16,2018,72,176
10496,233703,Z. Grich,22,France,60,65,Chamois Niortais Football Club,280.0,?1K,1509,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LM,29.0,1-Jul-16,2019,69,152
10497,233705,J. Lungi S?rensen,20,Denmark,63,74,Esbjerg fB,625.0,?2K,1709,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RCM,38.0,1-Jan-16,2021,71,163
10498,233706,D. Gonzalez,20,Chile,62,76,CD O'Higgins,600.0,?1K,1405,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,29.0,10-Apr-16,2021,72,172
10499,233711,T. Oude Kotte,22,Netherlands,64,70,Excelsior,525.0,?1K,1671,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CB,4.0,1-Jul-18,2021,72,176
10500,233725,T. Nijhuis,19,Netherlands,58,66,FC Utrecht,140.0,?1K,862,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,31.0,1-Jul-15,2019,77,183
10501,233727,C. McLennan,18,Scotland,53,73,Aberdeen,120.0,?1K,1315,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,27.0,1-Jul-15,2021,72,152
10502,233728,M. Doucour,20,France,62,79,Borussia Mnchengladbach,600.0,?3K,1427,Left,1.0,3.0,2.0,Medium/ Low,Normal,No,CB,29.0,1-Jul-16,2021,72,172
10503,233730,Y. Meit,22,Ivory Coast,67,72,Reading,1000.0,?11K,1680,Left,1.0,3.0,2.0,High/ Low,Stocky,No,ST,21.0,29-Jul-16,2022,72,181
10504,233731,A. Isak,18,Sweden,69,83,Borussia Dortmund,2200.0,?11K,1593,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,14.0,23-Jan-17,2022,75,163
10505,233732,D. Okereke,20,Nigeria,64,76,Spezia,825.0,?1K,1506,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,21.0,6-Jan-16,2022,72,165
10506,233738,Zubeldia,21,Spain,74,81,Real Sociedad,8000.0,?17K,1882,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,5.0,1-Jul-15,2024,71,174
10507,233741,W. Hanssen,20,Norway,55,63,FK Bod?/Glimt,130.0,?1K,1405,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,28.0,1-Jan-16,2018,70,165
10508,233763,P. Dahlberg,19,Sweden,67,80,Watford,1100.0,?4K,964,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,31-Jan-18,2023,77,198
10509,233767,S. Alakouch,19,France,68,81,Nmes Olympique,1500.0,?3K,1612,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RB,29.0,13-Apr-17,2021,69,146
10510,233772,Lee Dong Su,24,Korea Republic,62,69,Jeju United FC,425.0,?1K,1569,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,16.0,6-Jan-17,2021,73,159
10511,233780,A. Maldonado,20,Argentina,60,74,Club Atltico Banfield,425.0,?2K,1307,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,25.0,17-Apr-16,2021,74,190
10512,233785,R. Bormuth,22,Germany,69,77,Fortuna Dsseldorf,1300.0,?11K,1497,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,RCB,32.0,17-Apr-16,2020,75,192
10513,233790,Thiago Martins,23,Brazil,68,76,Yokohama F. Marinos,1100.0,?2K,1558,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCB,13.0,15-Aug-18,2021,73,168
10514,233791,A. Maksimenko,20,Russia,67,80,Spartak Moscow,1200.0,?1K,954,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,98.0,1-Jan-15,2021,74,179
10515,233793,A. Lewis,20,Wales,59,76,Swansea City,300.0,?3K,1487,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,31.0,1-Jan-16,2019,72,187
10516,233794,S. Edera,21,Italy,67,77,Torino,1200.0,?11K,1664,Left,1.0,3.0,3.0,High/ Low,Lean,No,RW,20.0,14-Jul-14,2023,69,148
10517,233800,F. Bj?rkan,19,Norway,59,67,FK Bod?/Glimt,190.0,?1K,1560,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,24.0,1-Apr-16,2020,69,165
10518,233812,A. Lucoqui,20,Germany,63,73,DSC Arminia Bielefeld,525.0,?2K,1609,Left,1.0,4.0,2.0,High/ Medium,Lean,No,LB,4.0,31-Aug-18,2021,71,165
10519,233813,B. Rivas,21,Colombia,58,72,Atltico Huila,280.0,?1K,1542,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,37.0,24-Apr-16,2021,69,154
10520,233815,D. Noone,21,Republic of Ireland,55,64,Bray Wanderers,140.0,?1K,1419,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,22.0,1-Jan-16,2018,73,163
10521,233820,S. Sinyan,21,Norway,53,62,Lillestr?m SK,90.0,?1K,1472,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CM,19.0,20-Apr-16,2020,74,176
10522,233824,C. Oxlade-Chamberlain,20,England,55,70,Notts County,180.0,?2K,1478,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,12.0,1-Aug-18,2021,74,143
10523,233825,N. Leguizam¢n,23,Argentina,70,79,Club Atltico Col¢n,2800.0,?8K,1643,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,9.0,8-Jan-16,2019,71,165
10524,233829,N. Diallo,22,France,60,70,Stade Rennais FC,290.0,?3K,1524,Left,1.0,2.0,2.0,High/ Medium,Lean,No,LB,36.0,1-Jul-16,2021,70,159
10525,233840,E. Kouassi,20,Ivory Coast,69,77,Celtic,1300.0,?15K,1728,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CDM,88.0,12-Jan-17,2021,73,183
10526,233841,C. Cuesta,19,Colombia,64,79,Atltico Nacional,875.0,?1K,1474,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,26.0,24-Apr-16,2021,68,150
10527,233842,S. Osorio,21,Colombia,57,71,Alianza Petrolera,230.0,?1K,1494,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CAM,29.0,13-Jul-18,2021,70,163
10528,233846,Wang Fei,25,China PR,60,63,Henan Jianye FC,210.0,?2K,1618,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,23.0,1-Jan-16,2018,69,137
10529,233849,A. D'Alberto,23,Belgium,67,72,Moreirense FC,850.0,?2K,1693,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RB,82.0,1-Jul-18,2021,70,163
10530,233866,O. Edouard,20,France,73,84,Celtic,7000.0,?32K,1849,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,22.0,1-Jul-18,2022,74,183
10531,233870,Ricardo Alves,27,Portugal,66,69,CD Tondela,650.0,?2K,1654,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,34.0,30-Aug-18,2021,72,172
10532,233880,G. Fechner,20,Germany,65,77,1. FC Kaiserslautern,850.0,?1K,1600,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,8.0,1-Jul-17,2020,74,172
10533,233885,E. Cmert,20,Switzerland,63,79,FC Basel 1893,725.0,?3K,1396,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RCB,4.0,13-Mar-16,2020,72,176
10534,233887,J. Chicco,20,Argentina,60,76,Boca Juniors,425.0,?2K,1530,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CDM,40.0,1-Jan-16,2021,73,161
10535,233892,T. Sandoval,19,Argentina,64,80,Club Atltico Col¢n,975.0,?2K,1443,Right,1.0,3.0,2.0,High/ Medium,Lean,No,ST,32.0,29-Apr-16,2020,73,157
10536,233894,L. Mokhevishvili,22,Georgia,61,74,Albacete BP,425.0,?1K,1564,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,28.0,7-Jul-15,2019,69,154
10537,233911,Matos,23,Spain,68,75,C diz CF,1100.0,?4K,1712,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,16.0,4-Jul-18,2021,66,150
10538,233912,E. Damgaard,19,Denmark,52,62,FC Nordsjlland,70.0,?1K,1356,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RWB,25.0,6-Jul-17,2020,71,154
10539,233916,L. Chiappero,24,Argentina,60,67,Defensa y Justicia,210.0,?1K,1032,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jan-16,2021,74,165
10540,233917,D. Kutesa,20,Switzerland,64,77,FC St. Gallen,875.0,?3K,1628,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RW,44.0,6-Jul-18,2021,69,148
10541,233924,M. Lovera,19,Argentina,67,80,Rosario Central,1400.0,?3K,1685,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,34.0,1-May-16,2019,67,143
10542,233931,K. Rowles,20,Australia,56,71,Central Coast Mariners,180.0,?1K,1295,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LWB,15.0,26-Jun-17,2019,72,181
10543,233932,C. O'Toole,20,Australia,56,68,Brisbane Roar,140.0,?1K,1389,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,24.0,3-May-16,2021,69,143
10544,233934,A. Ramsdale,20,England,62,76,Bournemouth,550.0,?4K,1102,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,12.0,31-Jan-17,2021,74,170
10545,233939,O. Jackson,19,England,57,72,Milton Keynes Dons,200.0,?1K,1319,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,28.0,7-May-16,2019,74,165
10546,233943,Ronaldo Vieira,19,England,72,81,Sampdoria,4000.0,?9K,1920,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,4.0,1-Aug-18,2023,70,154
10547,233945,Wu Wei,21,China PR,52,56,Tianjin Quanjian FC,60.0,?2K,1489,Right,1.0,3.0,2.0,Low/ High,Normal,No,CDM,2.0,28-Feb-18,2022,73,176
10548,233948,Gao Huaze,20,China PR,58,64,Hebei China Fortune FC,180.0,?2K,1565,Right,1.0,3.0,2.0,High/ Medium,Normal,No,LM,37.0,28-Feb-18,2022,70,150
10549,233954,C. Calder¢n,21,Mexico,60,73,Club Atlas,350.0,?2K,1496,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,26.0,7-May-16,2021,67,146
10550,233957,S. Field,20,England,67,82,West Bromwich Albion,1700.0,?8K,1722,Left,1.0,4.0,2.0,Medium/ Medium,Lean,Yes,CM,28.0,1-Jul-15,2022,73,143
10551,233959,S. Villa,22,Colombia,69,79,Boca Juniors,1700.0,?10K,1588,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RW,22.0,23-Jul-18,2023,70,157
10552,233960,L. Mhl,21,Germany,69,81,1. FC Nrnberg,1700.0,?7K,1633,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,28.0,7-May-16,2021,74,183
10553,233961,S. Al Najai,21,Saudi Arabia,60,69,Al Nassr,280.0,?3K,1662,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,CDM,19.0,1-Jan-16,2021,69,130
10554,233965,A. Castro-Montes,21,Belgium,62,70,KAS Eupen,450.0,?2K,1563,Right,1.0,4.0,3.0,Medium/ Low,Lean,No,RM,14.0,1-Jul-17,2020,69,148
10555,233969,F. Arkenberg,22,Germany,62,70,Hallescher FC,375.0,?1K,1512,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,19.0,1-Jul-18,2020,73,176
10556,233974,Nathael Silbeira,34,Brazil,71,71,Cruzeiro,950.0,?13K,967,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,12.0,1-Jan-18,2021,74,183
10557,233976,Nelson Freitosa,34,Brazil,64,64,Cear  Sporting Club,180.0,?3K,1037,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,1-Jan-18,2021,73,179
10558,233977,Eduardo Fonseira,30,Brazil,71,71,Botafogo,1500.0,?11K,964,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,14.0,1-Jan-18,2021,75,192
10559,233982,V gner Corraldo,30,Brazil,72,72,Atltico Paranaense,2200.0,?10K,1920,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LB,5.0,1-Jan-18,2021,69,154
10560,233986,Jony Reitosa,26,Brazil,70,70,Cear  Sporting Club,1500.0,?11K,1790,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,No,RB,2.0,1-Jan-18,2021,69,163
10561,233988,V gner Norteiro,34,Brazil,68,68,Chapecoense,250.0,?6K,1848,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,15.0,1-Jan-18,2021,65,137
10562,233998,M rcio Velinha,30,Brazil,68,68,Chapecoense,575.0,?5K,1121,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,1-Jan-18,2021,74,190
10563,233999,Jairo Farnias,30,Brazil,70,70,Internacional,1100.0,?11K,1092,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,1-Jan-18,2021,70,168
10564,234000,Sander Asevedo,34,Brazil,63,63,Paran ,150.0,?3K,1028,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,12.0,1-Jan-18,2021,74,176
10565,234002,Caio Tafarell,26,Brazil,69,69,Vit¢ria,925.0,?6K,1806,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,16.0,1-Jan-18,2021,72,168
10566,234004,Tom s Nuninho,34,Brazil,67,67,Santos,230.0,?6K,1663,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,16.0,1-Jan-18,2021,74,183
10567,234006,Josimar Feijoo,26,Brazil,66,66,Chapecoense,550.0,?5K,1781,Right,1.0,2.0,2.0,Medium/ High,Stocky,No,CDM,16.0,1-Jan-18,2021,68,157
10568,234007,Claudio Mouria,26,Brazil,64,64,Santos,475.0,?4K,1682,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,CAM,18.0,1-Jan-18,2021,72,172
10569,234014,Jorgino Baumer,34,Brazil,68,68,Chapecoense,450.0,?7K,1701,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,17.0,1-Jan-18,2021,70,152
10570,234015,Caio Milaar,34,Brazil,74,74,Cear  Sporting Club,2800.0,?19K,1752,Right,1.0,4.0,4.0,Medium/ Medium,Lean,No,CAM,8.0,1-Jan-18,2021,67,148
10571,234016,Welliton Helmes,30,Brazil,67,67,Internacional,725.0,?9K,1676,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,20.0,1-Jan-18,2021,68,152
10572,234017,Allan Arda£jo,30,Brazil,70,70,Amrica FC (Minas Gerais),1700.0,?10K,1756,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,LAM,8.0,1-Jan-18,2021,70,165
10573,234018,Sandeiro Leal,30,Brazil,69,69,Paran ,1000.0,?10K,1814,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,10.0,1-Jan-18,2021,74,168
10574,234021,Joaninho Chagas,30,Brazil,64,64,Sport Club do Recife,425.0,?4K,1637,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,18.0,1-Jan-18,2021,70,154
10575,234022,Adri n Maideira,34,Brazil,68,68,Vit¢ria,450.0,?6K,1753,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,10.0,1-Jan-18,2021,67,146
10576,234024,Mairdel Sampaio,30,Brazil,64,64,Amrica FC (Minas Gerais),425.0,?4K,1591,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,20.0,1-Jan-18,2021,69,157
10577,234025,Davide Eust quio,26,Brazil,68,68,Santos,950.0,?7K,1740,Right,1.0,4.0,3.0,Medium/ Low,Normal,No,CAM,17.0,1-Jan-18,2021,70,159
10578,234028,Rmulo Calsede,30,Brazil,72,72,Atltico Mineiro,3000.0,?25K,1773,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,19.0,1-Jan-18,2021,71,172
10579,234029,Jonaldo Santoso,26,Brazil,68,68,Sport Club do Recife,975.0,?7K,1607,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,9.0,1-Jan-18,2021,73,176
10580,234032,Lluis L¢pez,21,Spain,67,77,RCD Espanyol,1100.0,?6K,1502,Left,1.0,2.0,2.0,Low/ Medium,Normal,No,CB,27.0,1-Jul-15,2022,72,174
10581,234033,Borja Lasso,24,Spain,71,77,Sevilla FC,3200.0,?9K,1727,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CAM,20.0,1-Jul-13,2019,73,159
10582,234035,Odriozola,22,Spain,80,88,Real Madrid,18500.0,?115K,1991,Right,1.0,3.0,3.0,High/ Medium,Lean,Yes,RB,19.0,5-Jul-18,2024,69,146
10583,234039,R. Edmonds-Green,19,England,55,70,Huddersfield Town,170.0,?2K,1242,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,48.0,15-Jul-17,2019,71,161
10584,234040,N. Sheron,20,England,55,69,Fleetwood Town,180.0,?1K,1223,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,29.0,29-Mar-16,2021,72,141
10585,234048,E. Ocansey,20,Ghana,69,78,KAS Eupen,1600.0,?5K,1736,Left,1.0,4.0,3.0,Medium/ Medium,Normal,No,RM,28.0,22-Aug-15,2020,68,157
10586,234049,B. Niasse,21,Senegal,63,71,KAS Eupen,400.0,?1K,878,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,30.0,1-Feb-15,2019,77,143
10587,234066,J. Hove,17,Norway,56,74,Str?msgodset IF,180.0,?1K,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,8.0,14-Aug-18,2021,70,159
10588,234070,M. Kanabah,25,Saudi Arabia,60,64,Al Batin,230.0,?2K,1570,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,CDM,12.0,17-Jul-17,2019,67,154
10589,234073,R. Cunningham,20,Scotland,52,66,Hamilton Academical FC,110.0,?1K,1436,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,14.0,1-Jul-14,2021,70,154
10590,234084,Jang Eun Gyu,25,Korea Republic,55,57,Sangju Sangmu FC,110.0,?1K,1420,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,CM,38.0,18-Aug-18,2021,68,154
10591,234093,T. Sz nt¢,22,Hungary,66,76,SK Rapid Wien,1000.0,?5K,1820,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,18.0,1-Jan-16,2021,70,161
10592,234095,Y. Dieudonne,21,Ivory Coast,57,65,Odense Boldklub,160.0,?2K,1432,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,26.0,21-Jan-16,2019,70,165
10593,234096,B. Hvidt,18,Denmark,51,65,Aarhus GF,80.0,?1K,1451,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,22.0,7-May-16,2019,72,176
10594,234100,G. Escobar,21,Argentina,72,80,Club Atltico Col¢n,3900.0,?7K,1782,Left,1.0,2.0,3.0,Medium/ High,Normal,No,LB,31.0,24-Jan-18,2020,67,154
10595,234106,N. Gimnez,21,Argentina,58,71,Rosario Central,220.0,?2K,1484,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RB,29.0,30-Nov-18,2021,72,165
10596,234107,E. Ojeda,20,Argentina,61,74,Rosario Central,475.0,?2K,1619,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,25.0,10-May-16,2019,71,159
